,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
30468,KY,DR,Flood,0,1,1,0,21,121,Knox (County),21121,21.0,1975,3,2.02,0.0,1439.0,18.6,28.7,8.5
30469,KY,DR,Flood,0,1,1,0,21,139,Livingston (County),21139,21.0,1975,3,1.86,0.0,1330.0,22.1,30.7,13.5
30470,KY,DR,Flood,0,1,1,0,21,145,McCracken (County),21145,21.0,1975,3,2.24,0.0,1421.0,19.2,28.6,9.8
30471,KY,DR,Flood,0,1,1,0,21,157,Marshall (County),21157,21.0,1975,3,1.68,0.0,1313.0,22.7,31.5,13.8
30472,KY,DR,Flood,0,1,1,0,21,169,Metcalfe (County),21169,21.0,1975,3,1.98,0.0,1312.0,22.7,32.1,13.2
30473,GA,DR,Tornado,0,1,1,0,13,121,Fulton (County),13121,13.0,1975,3,1.87,0.0,1111.0,29.2,38.7,19.7
30474,TN,DR,Flood,0,1,1,0,47,15,Cannon (County),47015,47.0,1975,3,3.65,0.0,1256.0,24.5,33.5,15.4
30475,TN,DR,Flood,0,1,1,0,47,17,Carroll (County),47017,47.0,1975,3,1.44,0.0,1340.0,21.8,32.5,11.1
30476,TN,DR,Flood,0,1,1,0,47,21,Cheatham (County),47021,47.0,1975,3,2.68,0.0,1249.0,24.7,34.7,14.7
30477,TN,DR,Flood,0,1,1,0,47,23,Chester (County),47023,47.0,1975,3,2.29,0.0,1248.0,24.8,34.6,14.9
30478,TN,DR,Flood,0,1,1,0,47,27,Clay (County),47027,47.0,1975,3,3.35,0.0,1213.0,25.9,34.8,17.0
30479,TN,DR,Flood,0,1,1,0,47,31,Coffee (County),47031,47.0,1975,3,2.39,0.0,1379.0,20.5,31.8,9.2
30480,TN,DR,Flood,0,1,1,0,47,35,Cumberland (County),47035,47.0,1975,3,1.49,0.0,1343.0,21.7,32.4,11.0
30481,TN,DR,Flood,0,1,1,0,47,37,Davidson (County),47037,47.0,1975,3,1.41,0.0,1376.0,20.6,33.0,8.3
30482,TN,DR,Flood,0,1,1,0,47,39,Decatur (County),47039,47.0,1975,3,3.22,0.0,1238.0,25.1,34.2,16.0
30483,TN,DR,Flood,0,1,1,0,47,41,DeKalb (County),47041,47.0,1975,3,1.54,0.0,1383.0,20.4,32.5,8.3
30484,TN,DR,Flood,0,1,1,0,47,45,Dyer (County),47045,47.0,1975,3,3.86,0.0,1209.0,26.0,35.7,16.3
30485,TN,DR,Flood,0,1,1,0,47,53,Gibson (County),47053,47.0,1975,3,1.97,0.0,1320.0,22.4,33.5,11.4
30486,TN,DR,Flood,0,1,1,0,47,55,Giles (County),47055,47.0,1975,3,3.37,0.0,1174.0,27.1,36.0,18.2
30487,TN,DR,Flood,0,1,1,0,47,69,Hardeman (County),47069,47.0,1975,3,1.42,0.0,1393.0,20.0,31.8,8.4
30488,TN,DR,Flood,0,1,1,0,47,77,Henderson (County),47077,47.0,1975,3,3.0,0.0,1243.0,24.9,35.4,14.4
30489,TN,DR,Flood,0,1,1,0,47,79,Henry (County),47079,47.0,1975,3,2.71,0.0,1128.0,28.6,36.4,20.8
30490,TN,DR,Flood,0,1,1,0,47,81,Hickman (County),47081,47.0,1975,3,2.23,0.0,1286.0,23.5,33.8,13.2
30491,TN,DR,Flood,0,1,1,0,47,83,Houston (County),47083,47.0,1975,3,2.28,0.0,1298.0,23.1,34.1,12.2
30492,TN,DR,Flood,0,1,1,0,47,85,Humphreys (County),47085,47.0,1975,3,1.4,0.0,1398.0,19.9,31.9,7.9
30493,TN,DR,Flood,0,1,1,0,47,87,Jackson (County),47087,47.0,1975,3,2.8,0.0,1276.0,23.8,33.6,14.1
30494,TN,DR,Flood,0,1,1,0,47,95,Lake (County),47095,47.0,1975,3,1.67,0.0,1381.0,20.4,30.9,10.0
30495,TN,DR,Flood,0,1,1,0,47,97,Lauderdale (County),47097,47.0,1975,3,1.97,0.0,1317.0,22.5,33.0,12.1
30496,TN,DR,Flood,0,1,1,0,47,101,Lewis (County),47101,47.0,1975,3,2.62,0.0,1114.0,29.1,37.2,21.0
30497,TN,DR,Flood,0,1,1,0,47,109,McNairy (County),47109,47.0,1975,3,1.51,0.0,1356.0,21.2,30.9,11.6
30498,TN,DR,Flood,0,1,1,0,47,111,Macon (County),47111,47.0,1975,3,2.18,0.0,1256.0,24.5,35.2,13.8
30499,TN,DR,Flood,0,1,1,0,47,113,Madison (County),47113,47.0,1975,3,1.96,0.0,1420.0,19.2,31.2,7.2
30500,TN,DR,Flood,0,1,1,0,47,119,Maury (County),47119,47.0,1975,3,1.81,0.0,1398.0,19.9,31.7,8.1
30501,TN,DR,Flood,0,1,1,0,47,125,Montgomery (County),47125,47.0,1975,3,1.65,0.0,1400.0,19.8,32.0,7.7
30502,TN,DR,Flood,0,1,1,0,47,129,Morgan (County),47129,47.0,1975,3,1.95,0.0,1401.0,19.8,31.3,8.3
30503,TN,DR,Flood,0,1,1,0,47,131,Obion (County),47131,47.0,1975,3,3.11,0.0,1209.0,26.0,34.6,17.3
30504,TN,DR,Flood,0,1,1,0,47,133,Overton (County),47133,47.0,1975,3,3.05,0.0,1172.0,27.2,35.8,18.6
30505,TN,DR,Flood,0,1,1,0,47,135,Perry (County),47135,47.0,1975,3,2.35,0.0,1281.0,23.7,34.1,13.2
30506,TN,DR,Flood,0,1,1,0,47,137,Pickett (County),47137,47.0,1975,3,2.23,0.0,1271.0,24.0,33.9,14.0
30507,TN,DR,Flood,0,1,1,0,47,141,Putnam (County),47141,47.0,1975,3,1.62,0.0,1303.0,23.0,33.9,12.1
30508,AL,DR,Flood,0,1,1,0,1,5,Barbour (County),1005,1.0,1975,3,6.74,22.0,301.0,56.0,69.5,42.4
30509,AL,DR,Flood,0,1,1,0,1,11,Bullock (County),1011,1.0,1975,3,7.86,19.0,321.0,55.3,68.6,42.0
30510,AL,DR,Flood,0,1,1,0,1,23,Choctaw (County),1023,1.0,1975,3,6.91,27.0,287.0,56.6,69.8,43.4
30511,AL,DR,Flood,0,1,1,0,1,29,Cleburne (County),1029,1.0,1975,3,8.47,6.0,497.0,49.1,61.4,36.8
30512,AL,DR,Flood,0,1,1,0,1,31,Coffee (County),1031,1.0,1975,3,7.14,24.0,285.0,56.6,69.2,43.9
30513,AL,DR,Flood,0,1,1,0,1,41,Crenshaw (County),1041,1.0,1975,3,8.1,17.0,330.0,54.9,67.9,42.0
30514,AL,DR,Flood,0,1,1,0,1,43,Cullman (County),1043,1.0,1975,3,9.75,8.0,494.0,49.3,60.9,37.8
30515,AL,DR,Flood,0,1,1,0,1,45,Dale (County),1045,1.0,1975,3,6.95,27.0,269.0,57.2,69.6,44.8
30516,AL,DR,Flood,0,1,1,0,1,47,Dallas (County),1047,1.0,1975,3,7.29,24.0,292.0,56.4,68.7,44.0
30517,AL,DR,Flood,0,1,1,0,1,61,Geneva (County),1061,1.0,1975,3,6.29,26.0,261.0,57.4,69.8,45.0
30518,AL,DR,Flood,0,1,1,0,1,73,Jefferson (County),1073,1.0,1975,3,9.11,13.0,403.0,52.4,64.4,40.5
30519,AL,DR,Flood,0,1,1,0,1,81,Lee (County),1081,1.0,1975,3,7.87,13.0,367.0,53.6,66.2,40.9
30520,AL,DR,Flood,0,1,1,0,1,85,Lowndes (County),1085,1.0,1975,3,8.63,20.0,310.0,55.6,68.1,43.2
30521,AL,DR,Flood,0,1,1,0,1,87,Macon (County),1087,1.0,1975,3,8.11,18.0,324.0,55.1,67.8,42.5
30522,AL,DR,Flood,0,1,1,0,1,101,Montgomery (County),1101,1.0,1975,3,8.38,18.0,325.0,55.1,67.7,42.5
30523,AL,DR,Flood,0,1,1,0,1,109,Pike (County),1109,1.0,1975,3,7.72,21.0,310.0,55.7,68.6,42.7
30524,AL,DR,Flood,0,1,1,0,1,115,St. Clair (County),1115,1.0,1975,3,9.24,10.0,434.0,51.3,63.9,38.7
30525,AL,DR,Flood,0,1,1,0,1,117,Shelby (County),1117,1.0,1975,3,7.96,15.0,378.0,53.3,66.2,40.4
30526,AL,DR,Flood,0,1,1,0,1,125,Tuscaloosa (County),1125,1.0,1975,3,10.31,18.0,360.0,54.0,65.5,42.5
30527,AL,DR,Flood,0,1,1,0,1,127,Walker (County),1127,1.0,1975,3,9.33,12.0,421.0,51.8,63.6,40.0
30528,AL,DR,Flood,0,1,1,0,1,129,Washington (County),1129,1.0,1975,3,7.46,32.0,253.0,57.9,72.0,43.8
30529,AL,DR,Flood,0,1,1,0,1,131,Wilcox (County),1131,1.0,1975,3,7.14,26.0,283.0,56.7,69.8,43.6
30530,AL,DR,Flood,0,1,1,0,1,133,Winston (County),1133,1.0,1975,3,11.25,10.0,476.0,50.0,61.7,38.2
30531,TX,DR,Flood,0,1,1,0,48,1,Anderson (County),48001,48.0,1975,11,0.62,0.0,1110.0,28.0,39.5,16.4
30532,TX,DR,Flood,0,1,1,0,48,27,Bell (County),48027,48.0,1975,11,0.26,0.0,999.0,31.7,45.8,17.6
30533,OK,DR,Flood,0,1,1,0,40,17,Canadian (County),40017,40.0,1975,11,4.17,0.0,435.0,50.5,61.4,39.6
30534,OK,DR,Flood,0,1,1,0,40,37,Creek (County),40037,40.0,1975,11,3.18,0.0,447.0,50.1,62.4,37.9
30535,OK,DR,Flood,0,1,1,0,40,43,Dewey (County),40043,40.0,1975,11,3.63,0.0,449.0,50.0,61.9,38.1
30536,OK,DR,Flood,0,1,1,0,40,53,Grant (County),40053,40.0,1975,11,5.04,0.0,439.0,50.4,60.5,40.3
30537,OK,DR,Flood,0,1,1,0,40,81,Lincoln (County),40081,40.0,1975,11,3.43,0.0,455.0,49.8,62.3,37.3
30538,OK,DR,Flood,0,1,1,0,40,83,Logan (County),40083,40.0,1975,11,3.59,0.0,448.0,50.0,61.4,38.7
30539,OK,DR,Flood,0,1,1,0,40,93,Major (County),40093,40.0,1975,11,2.82,0.0,478.0,49.1,61.1,37.0
30540,OK,DR,Flood,0,1,1,0,40,109,Oklahoma (County),40109,40.0,1975,11,4.18,0.0,429.0,50.7,61.7,39.7
30541,OK,DR,Flood,0,1,1,0,40,113,Osage (County),40113,40.0,1975,11,4.77,0.0,440.0,50.3,61.0,39.6
30542,OK,DR,Flood,0,1,1,0,40,117,Pawnee (County),40117,40.0,1975,11,3.27,0.0,452.0,49.9,62.4,37.4
30543,OK,DR,Flood,0,1,1,0,40,119,Payne (County),40119,40.0,1975,11,2.83,0.0,466.0,49.5,62.2,36.7
30544,OK,DR,Flood,0,1,1,0,40,143,Tulsa (County),40143,40.0,1975,11,4.49,0.0,480.0,49.0,60.4,37.6
30545,OK,DR,Flood,0,1,1,0,40,147,Washington (County),40147,40.0,1975,11,3.01,0.0,455.0,49.8,60.9,38.8
30546,LA,DR,Severe Storm,0,1,1,0,22,1,Acadia (Parish),22001,22.0,1975,11,4.9,17.0,257.0,57.0,68.7,45.3
30547,LA,DR,Hurricane,0,1,1,0,22,5,Ward 9 (Police Jury Ward),22005,22.0,1974,9,4.7,248.0,0.0,73.2,83.2,63.1
30548,LA,DR,Hurricane,0,1,1,0,22,45,Iberia (Parish),22045,22.0,1974,9,7.67,304.0,0.0,75.1,84.6,65.7
30549,LA,DR,Hurricane,0,1,1,0,22,55,Lafayette (Parish),22055,22.0,1974,9,5.46,168.0,18.0,70.0,79.3,60.7
30550,LA,DR,Hurricane,0,1,1,0,22,57,Lafourche (Parish),22057,22.0,1974,9,4.45,138.0,38.0,68.4,78.5,58.2
30551,LA,DR,Hurricane,0,1,1,0,22,75,Plaquemines (Parish),22075,22.0,1974,9,7.16,199.0,11.0,71.2,80.6,61.9
30552,LA,DR,Hurricane,0,1,1,0,22,97,St. Landry (Parish),22097,22.0,1974,9,3.77,144.0,31.0,68.8,78.2,59.3
30553,LA,DR,Hurricane,0,1,1,0,22,99,St. Martin (Parish),22099,22.0,1974,9,5.38,166.0,21.0,69.8,79.7,59.9
30554,LA,DR,Hurricane,0,1,1,0,22,101,St. Mary (Parish),22101,22.0,1974,9,5.93,184.0,15.0,70.7,80.7,60.6
30555,LA,DR,Hurricane,0,1,1,0,22,109,Terrebonne (Parish),22109,22.0,1974,9,7.69,276.0,0.0,74.2,84.3,64.1
30556,LA,DR,Hurricane,0,1,1,0,22,113,Vermilion (Parish),22113,22.0,1974,9,3.92,241.0,0.0,72.9,82.9,62.9
30557,NY,DR,Flood,0,1,1,0,36,43,Herkimer (County),36043,36.0,1974,7,3.8,240.0,0.0,72.6,83.6,61.7
30558,NY,DR,Flood,0,1,1,0,36,65,Oneida (County),36065,36.0,1974,7,3.38,98.0,30.0,67.2,80.2,54.2
30559,NY,DR,Flood,0,1,1,0,36,67,Onondaga (County),36067,36.0,1974,7,3.86,234.0,0.0,72.4,84.2,60.8
30560,NY,DR,Flood,0,1,1,0,36,75,Oswego (County),36075,36.0,1974,7,2.82,230.0,0.0,72.3,83.5,61.1
30561,IA,DR,Flood,0,1,1,0,19,5,Allamakee (County),19005,19.0,1974,6,2.99,49.0,65.0,64.5,74.7,54.2
30562,IA,DR,Flood,0,1,1,0,19,11,Benton (County),19011,19.0,1974,6,3.49,35.0,83.0,63.4,75.6,51.1
30563,IA,DR,Flood,0,1,1,0,19,23,Butler (County),19023,19.0,1974,6,3.09,44.0,69.0,64.2,74.4,53.8
30564,IA,DR,Flood,0,1,1,0,19,27,Carroll (County),19027,19.0,1974,6,3.22,34.0,84.0,63.3,75.0,51.7
30565,KS,DR,Flood,0,1,1,0,20,111,Lyon (County),20111,20.0,1974,6,4.15,62.0,95.0,63.9,75.7,52.1
30566,OK,DR,Flood,0,1,1,0,40,1,Adair (County),40001,40.0,1974,6,2.13,119.0,27.0,68.1,78.8,57.4
30567,OK,DR,Flood,0,1,1,0,40,21,Cherokee (County),40021,40.0,1974,6,7.7,153.0,19.0,69.5,80.5,58.4
30568,OK,DR,Flood,0,1,1,0,40,35,Craig (County),40035,40.0,1974,6,2.67,76.0,55.0,65.7,76.0,55.4
30569,OK,DR,Flood,0,1,1,0,40,37,Creek (County),40037,40.0,1974,6,7.63,169.0,15.0,70.1,81.0,59.2
30570,OK,DR,Flood,0,1,1,0,40,41,Delaware (County),40041,40.0,1974,6,3.7,136.0,24.0,68.7,80.4,57.1
30571,OK,DR,Flood,0,1,1,0,40,81,Lincoln (County),40081,40.0,1974,6,9.34,149.0,18.0,69.4,80.8,57.9
30572,OK,DR,Flood,0,1,1,0,40,83,Logan (County),40083,40.0,1974,6,7.2,148.0,19.0,69.3,80.0,58.7
30573,OK,DR,Flood,0,1,1,0,40,97,Mayes (County),40097,40.0,1974,6,7.79,223.0,6.0,72.2,82.7,61.8
30574,OK,DR,Flood,0,1,1,0,40,107,Okfuskee (County),40107,40.0,1974,6,2.45,149.0,19.0,69.3,81.5,57.2
30575,OK,DR,Flood,0,1,1,0,40,109,Oklahoma (County),40109,40.0,1974,6,8.86,198.0,9.0,71.3,82.1,60.6
30576,OK,DR,Flood,0,1,1,0,40,111,Okmulgee (County),40111,40.0,1974,6,7.34,118.0,40.0,67.6,78.9,56.2
30577,OK,DR,Flood,0,1,1,0,40,113,Osage (County),40113,40.0,1974,6,8.06,196.0,8.0,71.3,81.8,60.7
30578,OK,DR,Flood,0,1,1,0,40,115,Ottawa (County),40115,40.0,1974,6,2.74,111.0,30.0,67.7,78.5,57.0
30579,OK,DR,Flood,0,1,1,0,40,119,Payne (County),40119,40.0,1974,6,7.12,152.0,20.0,69.4,80.6,58.1
30580,OK,DR,Flood,0,1,1,0,40,121,Pittsburg (County),40121,40.0,1974,6,2.27,150.0,15.0,69.5,81.6,57.4
30581,OK,DR,Flood,0,1,1,0,40,125,Pottawatomie (County),40125,40.0,1974,6,5.32,150.0,21.0,69.3,79.9,58.8
30582,OK,DR,Flood,0,1,1,0,40,131,Rogers (County),40131,40.0,1974,6,5.39,206.0,7.0,71.6,82.0,61.2
30583,OK,DR,Flood,0,1,1,0,40,133,Seminole (County),40133,40.0,1974,6,3.35,120.0,27.0,68.1,78.9,57.3
30584,OK,DR,Flood,0,1,1,0,40,143,Tulsa (County),40143,40.0,1974,6,2.33,123.0,22.0,68.4,79.7,57.0
30585,OK,DR,Flood,0,1,1,0,40,145,Wagoner (County),40145,40.0,1974,6,2.74,146.0,17.0,69.3,80.8,57.7
30586,MN,DR,Flood,0,1,1,0,27,5,Becker (County),27005,27.0,1974,6,2.87,21.0,103.0,62.2,74.4,50.0
30587,MO,DR,Flood,0,1,1,0,29,1,Adair (County),29001,29.0,1974,6,0.12,237.0,0.0,72.8,90.5,55.1
30588,MO,DR,Flood,0,1,1,0,29,3,Andrew (County),29003,29.0,1974,6,0.04,70.0,55.0,65.5,85.6,45.4
30589,MO,DR,Flood,0,1,1,0,29,5,Atchison (County),29005,29.0,1974,6,0.26,342.0,0.0,76.4,94.1,58.7
30590,MO,DR,Flood,0,1,1,0,29,7,Audrain (County),29007,29.0,1974,6,1.59,35.0,102.0,62.8,79.3,46.2
30591,MO,DR,Flood,0,1,1,0,29,9,Barry (County),29009,29.0,1974,6,1.12,262.0,0.0,73.6,89.8,57.3
30592,MO,DR,Flood,0,1,1,0,29,21,Buchanan (County),29021,29.0,1974,6,0.94,214.0,11.0,71.8,88.7,54.9
30593,MO,DR,Flood,0,1,1,0,29,25,Caldwell (County),29025,29.0,1974,6,1.03,347.0,0.0,76.6,93.4,59.7
30594,MO,DR,Flood,0,1,1,0,29,33,Carroll (County),29033,29.0,1974,6,1.05,41.0,90.0,63.4,80.4,46.4
30595,MO,DR,Flood,0,1,1,0,29,45,Clark (County),29045,29.0,1974,6,0.1,186.0,11.0,70.8,88.4,53.2
30596,MO,DR,Flood,0,1,1,0,29,47,Clay (County),29047,29.0,1974,6,0.61,147.0,17.0,69.3,86.4,52.2
30597,MO,DR,Flood,0,1,1,0,29,49,Clinton (County),29049,29.0,1974,6,0.35,103.0,28.0,67.5,84.9,50.2
30598,IL,DR,Flood,0,1,1,0,17,1,Adams (County),17001,17.0,1974,6,5.01,18.0,114.0,61.8,73.8,49.8
30599,IL,DR,Flood,0,1,1,0,17,3,Alexander (County),17003,17.0,1974,6,3.14,11.0,142.0,60.6,73.2,48.1
30600,IL,DR,Flood,0,1,1,0,17,9,Brown (County),17009,17.0,1974,6,3.8,12.0,129.0,61.1,72.7,49.4
30601,IL,DR,Flood,0,1,1,0,17,11,Bureau (County),17011,17.0,1974,6,4.88,17.0,114.0,61.8,73.7,49.9
30602,IL,DR,Flood,0,1,1,0,17,13,Calhoun (County),17013,17.0,1974,6,4.31,6.0,178.0,59.3,69.5,49.1
30603,IL,DR,Flood,0,1,1,0,17,15,Carroll (County),17015,17.0,1974,6,4.64,9.0,151.0,60.3,70.8,49.8
30604,IL,DR,Flood,0,1,1,0,17,17,Cass (County),17017,17.0,1974,6,3.97,9.0,150.0,60.3,72.6,48.0
30605,IL,DR,Flood,0,1,1,0,17,23,Clark (County),17023,17.0,1974,6,4.79,13.0,129.0,61.2,72.1,50.2
30606,IL,DR,Flood,0,1,1,0,17,29,Coles (County),17029,17.0,1974,6,3.58,10.0,135.0,60.8,72.5,49.2
30607,AR,DR,Flood,0,1,1,0,5,7,Benton (County),5007,5.0,1974,6,0.12,12.0,165.0,59.9,77.6,42.1
30608,AR,DR,Flood,0,1,1,0,5,27,Columbia (County),5027,5.0,1974,6,0.87,0.0,259.0,56.5,73.0,39.9
30609,AR,DR,Flood,0,1,1,0,5,51,Garland (County),5051,5.0,1974,6,0.8,0.0,319.0,54.4,69.6,39.1
30610,AR,DR,Flood,0,1,1,0,5,69,Jefferson (County),5069,5.0,1974,6,2.78,11.0,230.0,57.7,72.3,43.1
30611,AR,DR,Flood,0,1,1,0,5,71,Johnson (County),5071,5.0,1974,6,1.07,109.0,48.0,67.0,83.4,50.6
30612,AR,DR,Flood,0,1,1,0,5,87,Madison (County),5087,5.0,1974,6,1.81,141.0,51.0,68.0,84.5,51.5
30613,AR,DR,Flood,0,1,1,0,5,123,St. Francis (County),5123,5.0,1974,6,2.79,116.0,61.0,66.8,83.4,50.2
30614,OH,DR,Flood,0,1,1,0,39,95,Lucas (County),39095,39.0,1974,5,1.9,28.0,276.0,57.0,71.5,42.5
30615,OH,DR,Flood,0,1,1,0,39,123,Ottawa (County),39123,39.0,1974,5,2.76,27.0,273.0,57.1,70.6,43.6
30616,AR,DR,Flood,0,1,1,0,5,107,Phillips (County),5107,5.0,1974,5,0.37,0.0,529.0,47.9,63.1,32.7
30617,ND,DR,Flood,0,1,1,0,38,5,Benson (County),38005,38.0,1974,5,5.04,241.0,5.0,72.6,84.8,60.4
30618,ND,DR,Flood,0,1,1,0,38,9,Bottineau (County),38009,38.0,1974,5,5.25,249.0,0.0,72.9,85.4,60.4
30619,ND,DR,Flood,0,1,1,0,38,19,Cavalier (County),38019,38.0,1974,5,4.52,251.0,0.0,73.0,83.2,62.8
30620,ND,DR,Flood,0,1,1,0,38,27,Eddy (County),38027,38.0,1974,5,4.28,231.0,8.0,72.2,84.0,60.4
30621,ND,DR,Flood,0,1,1,0,38,29,Emmons (County),38029,38.0,1974,5,4.88,243.0,0.0,72.7,84.7,60.7
30622,ND,DR,Flood,0,1,1,0,38,31,Foster (County),38031,38.0,1974,5,5.07,203.0,13.0,71.1,82.6,59.6
30623,ND,DR,Flood,0,1,1,0,38,35,Grand Forks (County),38035,38.0,1974,5,5.15,247.0,0.0,72.8,84.9,60.8
30624,ND,DR,Flood,0,1,1,0,38,49,McHenry (County),38049,38.0,1974,5,4.57,242.0,0.0,72.7,84.6,60.7
30625,ND,DR,Flood,0,1,1,0,38,63,Nelson (County),38063,38.0,1974,5,3.74,227.0,10.0,72.0,84.2,59.8
30626,ND,DR,Flood,0,1,1,0,38,67,Pembina (County),38067,38.0,1974,5,5.81,207.0,9.0,71.4,82.8,59.9
30627,ND,DR,Flood,0,1,1,0,38,69,Pierce (County),38069,38.0,1974,5,5.74,189.0,15.0,70.6,82.0,59.2
30628,ND,DR,Flood,0,1,1,0,38,71,Ramsey (County),38071,38.0,1974,5,4.13,216.0,13.0,71.6,83.9,59.3
30629,ND,DR,Flood,0,1,1,0,38,75,Renville (County),38075,38.0,1974,5,4.61,260.0,5.0,73.2,85.5,60.9
30630,ND,DR,Flood,0,1,1,0,38,79,Rolette (County),38079,38.0,1974,5,4.01,226.0,11.0,71.9,83.5,60.4
30631,HI,DR,Flood,0,1,0,0,15,3,Honolulu (County),15003,15.0,1974,5,5.41,119.0,81.0,66.2,77.2,55.2
30632,HI,DR,Flood,0,1,0,0,15,7,Kauai (County),15007,15.0,1974,5,3.79,131.0,63.0,67.2,76.8,57.5
30633,MS,DR,Flood,0,1,1,0,28,1,Adams (County),28001,28.0,1974,4,2.54,0.0,350.0,53.4,65.1,41.6
30634,MS,DR,Flood,0,1,1,0,28,23,Clarke (County),28023,28.0,1974,4,3.23,0.0,358.0,53.1,64.7,41.4
30635,MS,DR,Flood,0,1,1,0,28,29,Copiah (County),28029,28.0,1974,4,2.78,0.0,366.0,52.8,64.0,41.6
30636,MS,DR,Flood,0,1,1,0,28,31,Covington (County),28031,28.0,1974,4,3.81,0.0,434.0,50.5,61.8,39.3
30637,MS,DR,Flood,0,1,1,0,28,35,Forrest (County),28035,28.0,1974,4,3.46,0.0,389.0,52.0,64.1,39.9
30638,MS,DR,Flood,0,1,1,0,28,37,Franklin (County),28037,28.0,1974,4,3.74,0.0,476.0,49.2,61.6,36.7
30639,MS,DR,Flood,0,1,1,0,28,39,George (County),28039,28.0,1974,4,3.54,0.0,366.0,52.8,64.4,41.2
30640,MS,DR,Flood,0,1,1,0,28,41,Greene (County),28041,28.0,1974,4,3.72,0.0,452.0,50.0,62.3,37.6
30641,IL,DR,Tornado,0,1,1,0,17,19,Champaign (County),17019,17.0,1974,4,5.12,0.0,778.0,39.1,49.0,29.2
30642,GA,DR,Tornado,0,1,1,0,13,15,Bartow (County),13015,13.0,1974,4,3.81,0.0,426.0,51.0,62.7,39.2
30643,GA,DR,Tornado,0,1,1,0,13,19,Berrien (County),13019,13.0,1974,4,3.45,0.0,472.0,49.3,60.9,37.6
30644,GA,DR,Tornado,0,1,1,0,13,69,Coffee (County),13069,13.0,1974,4,3.18,0.0,482.0,48.9,60.3,37.6
30645,GA,DR,Tornado,0,1,1,0,13,85,Dawson (County),13085,13.0,1974,4,2.52,6.0,388.0,52.3,65.0,39.5
30646,GA,DR,Tornado,0,1,1,0,13,111,Fannin (County),13111,13.0,1974,4,2.2,9.0,318.0,54.7,66.3,43.1
30647,GA,DR,Tornado,0,1,1,0,13,117,Forsyth (County),13117,13.0,1974,4,4.38,6.0,363.0,53.1,63.8,42.4
30648,GA,DR,Tornado,0,1,1,0,13,123,Gilmer (County),13123,13.0,1974,4,3.96,6.0,378.0,52.6,64.4,40.8
30649,GA,DR,Tornado,0,1,1,0,13,129,Gordon (County),13129,13.0,1974,4,2.64,7.0,365.0,53.1,65.9,40.3
30650,GA,DR,Tornado,0,1,1,0,13,139,Hall (County),13139,13.0,1974,4,3.06,6.0,372.0,52.8,64.6,41.0
30651,GA,DR,Tornado,0,1,1,0,13,143,Haralson (County),13143,13.0,1974,4,1.75,0.0,515.0,47.8,60.3,35.3
30652,GA,DR,Tornado,0,1,1,0,13,187,Lumpkin (County),13187,13.0,1974,4,3.32,0.0,451.0,50.0,62.1,37.8
30653,TN,DR,Tornado,0,1,1,0,47,3,Bedford (County),47003,47.0,1974,4,3.21,0.0,781.0,39.0,50.5,27.5
30654,TN,DR,Tornado,0,1,1,0,47,9,Blount (County),47009,47.0,1974,4,2.69,0.0,638.0,43.7,54.0,33.4
30655,TN,DR,Tornado,0,1,1,0,47,11,Bradley (County),47011,47.0,1974,4,3.16,0.0,561.0,46.3,57.1,35.5
30656,TN,DR,Tornado,0,1,1,0,47,15,Cannon (County),47015,47.0,1974,4,2.95,0.0,607.0,44.8,55.4,34.1
30657,TN,DR,Tornado,0,1,1,0,47,19,Carter (County),47019,47.0,1974,4,2.47,0.0,622.0,44.3,56.0,32.5
30658,TN,DR,Tornado,0,1,1,0,47,27,Clay (County),47027,47.0,1974,4,3.64,0.0,528.0,47.4,58.7,36.1
30659,TN,DR,Tornado,0,1,1,0,47,31,Coffee (County),47031,47.0,1974,4,2.31,0.0,748.0,40.1,52.0,28.2
30660,TN,DR,Tornado,0,1,1,0,47,35,Cumberland (County),47035,47.0,1974,4,3.36,0.0,600.0,45.0,56.8,33.2
30661,TN,DR,Tornado,0,1,1,0,47,37,Davidson (County),47037,47.0,1974,4,2.77,0.0,752.0,39.9,52.2,27.6
30662,TN,DR,Tornado,0,1,1,0,47,39,Decatur (County),47039,47.0,1974,4,3.22,0.0,567.0,46.1,57.1,35.1
30663,TN,DR,Tornado,0,1,1,0,47,41,DeKalb (County),47041,47.0,1974,4,2.78,0.0,746.0,40.1,52.4,27.8
30664,TN,DR,Tornado,0,1,1,0,47,43,Dickson (County),47043,47.0,1974,4,3.45,0.0,468.0,49.4,60.6,38.2
30665,TN,DR,Tornado,0,1,1,0,47,49,Fentress (County),47049,47.0,1974,4,3.69,0.0,496.0,48.4,60.0,36.9
30666,TN,DR,Tornado,0,1,1,0,47,51,Franklin (County),47051,47.0,1974,4,3.16,0.0,795.0,38.5,50.2,26.8
30667,TN,DR,Tornado,0,1,1,0,47,55,Giles (County),47055,47.0,1974,4,4.21,0.0,491.0,48.6,60.0,37.3
30668,TN,DR,Tornado,0,1,1,0,47,61,Grundy (County),47061,47.0,1974,4,2.7,0.0,666.0,42.8,52.6,33.0
